Datetime,open,high,low,close,volume,dividends,stock splits
2025-08-01 11:30:00+03:00,43.20000076293945,43.58000183105469,43.0,43.459999084472656,104586,0.0,0.0
2025-08-01 12:30:00+03:00,43.439998626708984,44.5,43.439998626708984,43.619998931884766,556223,0.0,0.0
2025-08-01 13:30:00+03:00,43.599998474121094,43.880001068115234,43.5,43.52000045776367,147394,0.0,0.0
2025-08-01 14:30:00+03:00,43.52000045776367,43.7599983215332,43.400001525878906,43.70000076293945,151603,0.0,0.0
2025-08-01 15:30:00+03:00,43.720001220703125,44.040000915527344,43.70000076293945,43.880001068115234,194138,0.0,0.0
2025-08-01 16:30:00+03:00,43.880001068115234,43.880001068115234,43.5,43.560001373291016,138400,0.0,0.0
2025-08-01 17:30:00+03:00,43.560001373291016,44.0,43.5,43.68000030517578,167099,0.0,0.0
2025-08-04 09:30:00+03:00,45.0,48.279998779296875,44.900001525878906,48.279998779296875,0,0.0,0.0
2025-08-04 10:30:00+03:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,70956,0.0,0.0
2025-08-04 11:30:00+03:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,26911,0.0,0.0
2025-08-04 12:30:00+03:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,37377,0.0,0.0
2025-08-04 13:30:00+03:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,24487,0.0,0.0
2025-08-04 14:30:00+03:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,16316,0.0,0.0
2025-08-04 15:30:00+03:00,48.279998779296875,48.279998779296875,47.5,48.279998779296875,892757,0.0,0.0
2025-08-04 16:30:00+03:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,33099,0.0,0.0
2025-08-04 17:30:00+03:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,104107,0.0,0.0
2025-08-05 09:30:00+03:00,49.779998779296875,50.099998474121094,47.0,47.119998931884766,0,0.0,0.0
2025-08-05 10:30:00+03:00,47.13999938964844,47.7400016784668,46.7400016784668,47.47999954223633,1069866,0.0,0.0
2025-08-05 11:30:00+03:00,47.5,48.060001373291016,47.459999084472656,47.52000045776367,351734,0.0,0.0
2025-08-05 12:30:00+03:00,47.560001373291016,48.20000076293945,47.400001525878906,47.58000183105469,472703,0.0,0.0
2025-08-05 13:30:00+03:00,47.58000183105469,48.70000076293945,47.400001525878906,47.720001220703125,1226745,0.0,0.0
2025-08-05 14:30:00+03:00,47.7400016784668,48.619998931884766,46.63999938964844,46.81999969482422,2918925,0.0,0.0
2025-08-05 15:30:00+03:00,46.81999969482422,47.15999984741211,46.400001525878906,46.79999923706055,439876,0.0,0.0
2025-08-05 16:30:00+03:00,46.79999923706055,47.119998931884766,46.439998626708984,47.060001373291016,263214,0.0,0.0
2025-08-05 17:30:00+03:00,46.97999954223633,47.060001373291016,46.380001068115234,46.41999816894531,238923,0.0,0.0
2025-08-06 09:30:00+03:00,46.459999084472656,46.47999954223633,45.34000015258789,45.5,0,0.0,0.0
2025-08-06 10:30:00+03:00,45.439998626708984,45.84000015258789,45.15999984741211,45.70000076293945,334294,0.0,0.0
2025-08-06 11:30:00+03:00,45.65999984741211,45.880001068115234,45.400001525878906,45.720001220703125,246315,0.0,0.0
2025-08-06 12:30:00+03:00,45.7400016784668,46.2400016784668,45.619998931884766,46.099998474121094,202374,0.0,0.0
2025-08-06 13:30:00+03:00,46.15999984741211,47.560001373291016,46.13999938964844,46.5,838926,0.0,0.0
2025-08-06 14:30:00+03:00,46.47999954223633,46.70000076293945,46.099998474121094,46.220001220703125,232271,0.0,0.0
2025-08-06 15:30:00+03:00,46.20000076293945,46.2599983215332,46.0,46.119998931884766,127946,0.0,0.0
2025-08-06 16:30:00+03:00,46.099998474121094,47.279998779296875,46.040000915527344,47.02000045776367,263642,0.0,0.0
2025-08-06 17:30:00+03:00,47.060001373291016,47.08000183105469,46.5,46.560001373291016,166202,0.0,0.0
2025-08-07 09:30:00+03:00,46.58000183105469,47.36000061035156,46.52000045776367,46.560001373291016,0,0.0,0.0
2025-08-07 10:30:00+03:00,46.58000183105469,46.7599983215332,46.220001220703125,46.279998779296875,294143,0.0,0.0
2025-08-07 11:30:00+03:00,46.279998779296875,46.900001525878906,46.220001220703125,46.65999984741211,198427,0.0,0.0
2025-08-07 12:30:00+03:00,46.65999984741211,46.900001525878906,46.380001068115234,46.400001525878906,154150,0.0,0.0
2025-08-07 13:30:00+03:00,46.41999816894531,46.5,46.279998779296875,46.34000015258789,119105,0.0,0.0
2025-08-07 14:30:00+03:00,46.34000015258789,46.34000015258789,46.0,46.040000915527344,148308,0.0,0.0
2025-08-07 15:30:00+03:00,46.02000045776367,46.2599983215332,45.91999816894531,46.20000076293945,216065,0.0,0.0
2025-08-07 16:30:00+03:00,46.220001220703125,46.36000061035156,46.0,46.040000915527344,86080,0.0,0.0
2025-08-07 17:30:00+03:00,46.040000915527344,46.08000183105469,45.900001525878906,45.97999954223633,105359,0.0,0.0
2025-08-08 09:30:00+03:00,46.02000045776367,46.13999938964844,45.720001220703125,45.79999923706055,0,0.0,0.0
2025-08-08 10:30:00+03:00,45.779998779296875,46.599998474121094,45.7400016784668,46.20000076293945,202326,0.0,0.0
2025-08-08 11:30:00+03:00,46.20000076293945,46.400001525878906,45.939998626708984,46.02000045776367,115392,0.0,0.0
2025-08-08 12:30:00+03:00,46.02000045776367,46.08000183105469,45.84000015258789,45.939998626708984,75762,0.0,0.0
2025-08-08 13:30:00+03:00,45.959999084472656,46.02000045776367,45.560001373291016,45.7599983215332,112759,0.0,0.0
2025-08-08 14:30:00+03:00,45.779998779296875,45.91999816894531,45.68000030517578,45.81999969482422,43579,0.0,0.0
2025-08-08 15:30:00+03:00,45.79999923706055,46.91999816894531,45.779998779296875,46.099998474121094,302949,0.0,0.0
2025-08-08 16:30:00+03:00,46.13999938964844,46.15999984741211,45.84000015258789,45.939998626708984,116067,0.0,0.0
2025-08-08 17:30:00+03:00,45.86000061035156,45.939998626708984,45.47999954223633,45.70000076293945,114444,0.0,0.0
2025-08-11 09:30:00+03:00,45.599998474121094,45.97999954223633,45.400001525878906,45.779998779296875,0,0.0,0.0
2025-08-11 10:30:00+03:00,45.779998779296875,45.84000015258789,45.5,45.599998474121094,186872,0.0,0.0
2025-08-11 11:30:00+03:00,45.63999938964844,45.7400016784668,45.47999954223633,45.720001220703125,130663,0.0,0.0
2025-08-11 12:30:00+03:00,45.720001220703125,45.959999084472656,45.63999938964844,45.7599983215332,104206,0.0,0.0
2025-08-11 13:30:00+03:00,45.79999923706055,46.20000076293945,45.779998779296875,46.040000915527344,136104,0.0,0.0
2025-08-11 14:30:00+03:00,46.040000915527344,46.279998779296875,45.63999938964844,45.81999969482422,149601,0.0,0.0
2025-08-11 15:30:00+03:00,45.81999969482422,45.880001068115234,45.70000076293945,45.79999923706055,58764,0.0,0.0
2025-08-11 16:30:00+03:00,45.79999923706055,46.060001373291016,45.63999938964844,45.79999923706055,134543,0.0,0.0
2025-08-11 17:30:00+03:00,45.79999923706055,45.86000061035156,45.65999984741211,45.79999923706055,72199,0.0,0.0
2025-08-12 09:30:00+03:00,45.70000076293945,45.97999954223633,45.36000061035156,45.41999816894531,0,0.0,0.0
2025-08-12 10:30:00+03:00,45.41999816894531,45.540000915527344,44.5,44.7599983215332,268925,0.0,0.0
2025-08-12 11:30:00+03:00,44.7400016784668,44.900001525878906,44.619998931884766,44.900001525878906,66710,0.0,0.0
2025-08-12 12:30:00+03:00,44.86000061035156,45.220001220703125,44.63999938964844,45.13999938964844,113751,0.0,0.0
2025-08-12 13:30:00+03:00,45.119998931884766,45.18000030517578,44.86000061035156,45.08000183105469,70018,0.0,0.0
2025-08-12 14:30:00+03:00,45.08000183105469,45.36000061035156,44.939998626708984,45.220001220703125,65574,0.0,0.0
2025-08-12 15:30:00+03:00,45.2599983215332,45.52000045776367,45.15999984741211,45.29999923706055,80797,0.0,0.0
2025-08-12 16:30:00+03:00,45.31999969482422,45.31999969482422,44.900001525878906,44.959999084472656,136109,0.0,0.0
2025-08-12 17:30:00+03:00,44.959999084472656,45.279998779296875,44.84000015258789,45.2400016784668,80115,0.0,0.0
2025-08-13 09:30:00+03:00,45.13999938964844,45.439998626708984,44.779998779296875,44.939998626708984,0,0.0,0.0
2025-08-13 10:30:00+03:00,44.939998626708984,45.41999816894531,44.900001525878906,45.119998931884766,127942,0.0,0.0
2025-08-13 11:30:00+03:00,45.119998931884766,45.220001220703125,44.79999923706055,45.20000076293945,112356,0.0,0.0
2025-08-13 12:30:00+03:00,45.15999984741211,45.279998779296875,44.459999084472656,44.7400016784668,185927,0.0,0.0
2025-08-13 13:30:00+03:00,44.7599983215332,45.08000183105469,44.7400016784668,44.79999923706055,61738,0.0,0.0
2025-08-13 14:30:00+03:00,44.79999923706055,44.86000061035156,44.65999984741211,44.720001220703125,36263,0.0,0.0
2025-08-13 15:30:00+03:00,44.720001220703125,44.86000061035156,44.599998474121094,44.720001220703125,64026,0.0,0.0
2025-08-13 16:30:00+03:00,44.7400016784668,44.84000015258789,44.58000183105469,44.63999938964844,78185,0.0,0.0
2025-08-13 17:30:00+03:00,44.68000030517578,44.68000030517578,44.459999084472656,44.560001373291016,105012,0.0,0.0
2025-08-14 09:30:00+03:00,44.02000045776367,44.560001373291016,44.02000045776367,44.36000061035156,0,0.0,0.0
2025-08-14 10:30:00+03:00,44.29999923706055,44.5,44.060001373291016,44.13999938964844,160735,0.0,0.0
2025-08-14 11:30:00+03:00,44.099998474121094,44.2400016784668,44.02000045776367,44.119998931884766,99769,0.0,0.0
2025-08-14 12:30:00+03:00,44.119998931884766,44.36000061035156,44.08000183105469,44.15999984741211,69053,0.0,0.0
2025-08-14 13:30:00+03:00,44.15999984741211,44.7599983215332,44.15999984741211,44.7599983215332,189996,0.0,0.0
2025-08-14 14:30:00+03:00,44.720001220703125,44.959999084472656,44.2599983215332,44.29999923706055,177857,0.0,0.0
2025-08-14 15:30:00+03:00,44.29999923706055,44.31999969482422,43.91999816894531,43.959999084472656,119915,0.0,0.0
2025-08-14 16:30:00+03:00,43.97999954223633,44.060001373291016,43.68000030517578,43.779998779296875,115476,0.0,0.0
2025-08-14 17:30:00+03:00,43.7400016784668,43.880001068115234,43.599998474121094,43.880001068115234,77205,0.0,0.0
2025-08-15 09:30:00+03:00,43.060001373291016,43.86000061035156,42.560001373291016,42.63999938964844,0,0.0,0.0
2025-08-15 10:30:00+03:00,42.63999938964844,43.220001220703125,42.560001373291016,43.18000030517578,189245,0.0,0.0
2025-08-15 11:30:00+03:00,43.08000183105469,43.36000061035156,42.97999954223633,43.119998931884766,81787,0.0,0.0
2025-08-15 12:30:00+03:00,43.13999938964844,43.31999969482422,43.060001373291016,43.20000076293945,55992,0.0,0.0
2025-08-15 13:30:00+03:00,43.2599983215332,43.279998779296875,42.900001525878906,42.91999816894531,78401,0.0,0.0
2025-08-15 14:30:00+03:00,42.91999816894531,43.02000045776367,42.7599983215332,42.939998626708984,86144,0.0,0.0
2025-08-15 15:30:00+03:00,42.939998626708984,43.439998626708984,42.880001068115234,43.119998931884766,95629,0.0,0.0
2025-08-15 16:30:00+03:00,43.13999938964844,43.5,42.540000915527344,43.02000045776367,122755,0.0,0.0
2025-08-15 17:30:00+03:00,43.0,43.29999923706055,42.959999084472656,43.29999923706055,57269,0.0,0.0
2025-08-18 09:30:00+03:00,44.439998626708984,46.0,44.13999938964844,44.70000076293945,0,0.0,0.0
2025-08-18 10:30:00+03:00,44.70000076293945,45.400001525878906,44.599998474121094,45.060001373291016,363371,0.0,0.0
2025-08-18 11:30:00+03:00,45.13999938964844,45.52000045776367,45.040000915527344,45.2400016784668,148784,0.0,0.0
2025-08-18 12:30:00+03:00,45.29999923706055,45.380001068115234,44.900001525878906,44.900001525878906,118489,0.0,0.0
2025-08-18 13:30:00+03:00,44.900001525878906,44.959999084472656,44.619998931884766,44.68000030517578,164853,0.0,0.0
2025-08-18 14:30:00+03:00,44.68000030517578,44.97999954223633,44.619998931884766,44.84000015258789,70386,0.0,0.0
2025-08-18 15:30:00+03:00,44.84000015258789,44.959999084472656,44.720001220703125,44.86000061035156,71196,0.0,0.0
2025-08-18 16:30:00+03:00,44.86000061035156,45.459999084472656,44.7599983215332,45.220001220703125,151223,0.0,0.0
2025-08-18 17:30:00+03:00,45.18000030517578,45.439998626708984,45.15999984741211,45.400001525878906,122539,0.0,0.0
2025-08-19 09:30:00+03:00,45.5,46.459999084472656,45.20000076293945,46.2400016784668,0,0.0,0.0
2025-08-19 10:30:00+03:00,46.2400016784668,46.63999938964844,45.779998779296875,46.34000015258789,323979,0.0,0.0
2025-08-19 11:30:00+03:00,46.34000015258789,46.459999084472656,45.84000015258789,45.84000015258789,110569,0.0,0.0
2025-08-19 12:30:00+03:00,45.84000015258789,46.119998931884766,45.7400016784668,46.02000045776367,116233,0.0,0.0
2025-08-19 13:30:00+03:00,46.02000045776367,46.040000915527344,45.7599983215332,45.939998626708984,40996,0.0,0.0
2025-08-19 14:30:00+03:00,45.880001068115234,46.2599983215332,45.79999923706055,46.20000076293945,60732,0.0,0.0
2025-08-19 15:30:00+03:00,46.20000076293945,46.20000076293945,45.7599983215332,45.81999969482422,74155,0.0,0.0
2025-08-19 16:30:00+03:00,45.779998779296875,45.81999969482422,45.20000076293945,45.619998931884766,132441,0.0,0.0
2025-08-19 17:30:00+03:00,45.58000183105469,45.720001220703125,45.34000015258789,45.52000045776367,96385,0.0,0.0
2025-08-20 09:30:00+03:00,45.7400016784668,45.84000015258789,45.2599983215332,45.68000030517578,0,0.0,0.0
2025-08-20 10:30:00+03:00,45.68000030517578,46.18000030517578,45.31999969482422,45.91999816894531,140060,0.0,0.0
2025-08-20 11:30:00+03:00,45.91999816894531,46.91999816894531,45.900001525878906,46.20000076293945,315872,0.0,0.0
2025-08-20 12:30:00+03:00,46.220001220703125,46.2599983215332,45.959999084472656,46.060001373291016,85616,0.0,0.0
2025-08-20 13:30:00+03:00,46.060001373291016,46.13999938964844,45.939998626708984,46.040000915527344,57599,0.0,0.0
2025-08-20 14:30:00+03:00,46.02000045776367,46.060001373291016,45.79999923706055,45.959999084472656,93493,0.0,0.0
2025-08-20 15:30:00+03:00,45.97999954223633,46.099998474121094,45.79999923706055,45.959999084472656,64893,0.0,0.0
2025-08-20 16:30:00+03:00,45.959999084472656,46.099998474121094,45.779998779296875,46.040000915527344,66711,0.0,0.0
2025-08-20 17:30:00+03:00,45.900001525878906,46.18000030517578,45.900001525878906,46.15999984741211,42302,0.0,0.0
2025-08-21 09:30:00+03:00,46.380001068115234,46.540000915527344,46.099998474121094,46.2400016784668,0,0.0,0.0
2025-08-21 10:30:00+03:00,46.29999923706055,46.34000015258789,45.939998626708984,46.02000045776367,126496,0.0,0.0
2025-08-21 11:30:00+03:00,46.040000915527344,46.5,45.880001068115234,46.040000915527344,143393,0.0,0.0
2025-08-21 12:30:00+03:00,46.040000915527344,46.119998931884766,45.900001525878906,46.0,82244,0.0,0.0
2025-08-21 13:30:00+03:00,46.02000045776367,46.119998931884766,45.70000076293945,45.79999923706055,97253,0.0,0.0
2025-08-21 14:30:00+03:00,45.79999923706055,46.18000030517578,45.70000076293945,46.119998931884766,174799,0.0,0.0
2025-08-21 15:30:00+03:00,46.119998931884766,46.2599983215332,45.900001525878906,46.119998931884766,164327,0.0,0.0
2025-08-21 16:30:00+03:00,46.119998931884766,46.880001068115234,46.08000183105469,46.52000045776367,388564,0.0,0.0
2025-08-21 17:30:00+03:00,46.47999954223633,46.65999984741211,46.34000015258789,46.41999816894531,76752,0.0,0.0
2025-08-22 09:30:00+03:00,46.13999938964844,46.65999984741211,46.040000915527344,46.2599983215332,0,0.0,0.0
2025-08-22 10:30:00+03:00,46.279998779296875,46.439998626708984,46.040000915527344,46.18000030517578,125064,0.0,0.0
2025-08-22 11:30:00+03:00,46.15999984741211,46.29999923706055,46.060001373291016,46.08000183105469,89769,0.0,0.0
2025-08-22 12:30:00+03:00,46.13999938964844,46.15999984741211,45.7400016784668,45.79999923706055,110991,0.0,0.0
2025-08-22 13:30:00+03:00,45.79999923706055,45.939998626708984,45.58000183105469,45.70000076293945,128064,0.0,0.0
2025-08-22 14:30:00+03:00,45.70000076293945,45.91999816894531,45.52000045776367,45.560001373291016,72101,0.0,0.0
2025-08-22 15:30:00+03:00,45.52000045776367,45.779998779296875,45.5,45.68000030517578,66279,0.0,0.0
2025-08-22 16:30:00+03:00,45.7400016784668,46.02000045776367,45.599998474121094,45.86000061035156,156126,0.0,0.0
2025-08-22 17:30:00+03:00,45.84000015258789,46.040000915527344,45.79999923706055,45.79999923706055,117160,0.0,0.0
2025-08-25 09:30:00+03:00,46.0,47.0,45.959999084472656,46.279998779296875,0,0.0,0.0
2025-08-25 10:30:00+03:00,46.29999923706055,47.47999954223633,46.2400016784668,47.119998931884766,532074,0.0,0.0
2025-08-25 11:30:00+03:00,47.119998931884766,47.29999923706055,46.81999969482422,46.84000015258789,199003,0.0,0.0
2025-08-25 12:30:00+03:00,46.86000061035156,47.119998931884766,46.84000015258789,46.959999084472656,62269,0.0,0.0
2025-08-25 13:30:00+03:00,46.959999084472656,47.459999084472656,46.900001525878906,47.060001373291016,159624,0.0,0.0
2025-08-25 14:30:00+03:00,47.08000183105469,47.13999938964844,46.79999923706055,46.91999816894531,87677,0.0,0.0
2025-08-25 15:30:00+03:00,46.959999084472656,47.15999984741211,46.79999923706055,46.97999954223633,86963,0.0,0.0
2025-08-25 16:30:00+03:00,46.97999954223633,47.040000915527344,46.79999923706055,46.97999954223633,85615,0.0,0.0
2025-08-25 17:30:00+03:00,46.959999084472656,47.02000045776367,46.7400016784668,47.0,80489,0.0,0.0
2025-08-26 09:30:00+03:00,47.959999084472656,48.040000915527344,46.36000061035156,46.7400016784668,0,0.0,0.0
2025-08-26 10:30:00+03:00,46.63999938964844,47.08000183105469,46.619998931884766,46.79999923706055,163761,0.0,0.0
2025-08-26 11:30:00+03:00,46.79999923706055,46.84000015258789,46.20000076293945,46.36000061035156,169422,0.0,0.0
2025-08-26 12:30:00+03:00,46.34000015258789,46.68000030517578,46.34000015258789,46.58000183105469,82989,0.0,0.0
2025-08-26 13:30:00+03:00,46.560001373291016,46.560001373291016,46.380001068115234,46.439998626708984,73043,0.0,0.0
2025-08-26 14:30:00+03:00,46.5,46.560001373291016,46.400001525878906,46.52000045776367,43237,0.0,0.0
2025-08-26 15:30:00+03:00,46.52000045776367,46.97999954223633,46.47999954223633,46.7400016784668,76854,0.0,0.0
2025-08-26 16:30:00+03:00,46.7400016784668,46.81999969482422,46.560001373291016,46.779998779296875,120457,0.0,0.0
2025-08-26 17:30:00+03:00,46.779998779296875,46.84000015258789,46.5,46.540000915527344,100031,0.0,0.0
2025-08-27 09:30:00+03:00,46.5,46.779998779296875,45.79999923706055,45.91999816894531,0,0.0,0.0
2025-08-27 10:30:00+03:00,45.880001068115234,45.91999816894531,45.400001525878906,45.47999954223633,272347,0.0,0.0
2025-08-27 11:30:00+03:00,45.47999954223633,45.47999954223633,45.20000076293945,45.29999923706055,117651,0.0,0.0
2025-08-27 12:30:00+03:00,45.31999969482422,45.459999084472656,45.18000030517578,45.2599983215332,77447,0.0,0.0
2025-08-27 13:30:00+03:00,45.29999923706055,45.29999923706055,44.900001525878906,45.0,107079,0.0,0.0
2025-08-27 14:30:00+03:00,45.040000915527344,45.18000030517578,44.900001525878906,44.939998626708984,69482,0.0,0.0
2025-08-27 15:30:00+03:00,44.91999816894531,45.13999938964844,44.81999969482422,45.02000045776367,101353,0.0,0.0
2025-08-27 16:30:00+03:00,44.97999954223633,45.279998779296875,44.79999923706055,44.900001525878906,116359,0.0,0.0
2025-08-27 17:30:00+03:00,44.900001525878906,44.900001525878906,44.540000915527344,44.70000076293945,138572,0.0,0.0
2025-08-28 09:30:00+03:00,44.63999938964844,45.279998779296875,44.63999938964844,44.91999816894531,0,0.0,0.0
2025-08-28 10:30:00+03:00,44.900001525878906,44.91999816894531,44.619998931884766,44.79999923706055,132820,0.0,0.0
2025-08-28 11:30:00+03:00,44.81999969482422,45.0,44.779998779296875,44.86000061035156,70730,0.0,0.0
2025-08-28 12:30:00+03:00,44.900001525878906,44.959999084472656,44.79999923706055,44.91999816894531,57216,0.0,0.0
2025-08-28 13:30:00+03:00,44.86000061035156,44.86000061035156,44.70000076293945,44.7400016784668,41842,0.0,0.0
2025-08-28 14:30:00+03:00,44.7400016784668,44.7599983215332,44.47999954223633,44.619998931884766,51538,0.0,0.0
2025-08-28 15:30:00+03:00,44.619998931884766,44.79999923706055,44.540000915527344,44.68000030517578,45763,0.0,0.0
2025-08-28 16:30:00+03:00,44.68000030517578,44.81999969482422,44.58000183105469,44.7400016784668,56649,0.0,0.0
2025-08-28 17:30:00+03:00,44.70000076293945,44.7599983215332,44.540000915527344,44.68000030517578,35345,0.0,0.0
2025-08-29 09:30:00+03:00,44.720001220703125,45.02000045776367,44.52000045776367,44.52000045776367,0,0.0,0.0
2025-08-29 10:30:00+03:00,44.540000915527344,44.599998474121094,44.119998931884766,44.34000015258789,92530,0.0,0.0
2025-08-29 11:30:00+03:00,44.34000015258789,44.439998626708984,44.220001220703125,44.36000061035156,58752,0.0,0.0
2025-08-29 12:30:00+03:00,44.36000061035156,44.560001373291016,44.34000015258789,44.41999816894531,53594,0.0,0.0
2025-08-29 13:30:00+03:00,44.41999816894531,44.439998626708984,44.2400016784668,44.34000015258789,31957,0.0,0.0
2025-08-29 14:30:00+03:00,44.279998779296875,44.36000061035156,44.119998931884766,44.2599983215332,65427,0.0,0.0
2025-08-29 15:30:00+03:00,44.2400016784668,44.41999816894531,44.220001220703125,44.36000061035156,32556,0.0,0.0
2025-08-29 16:30:00+03:00,44.36000061035156,44.41999816894531,44.08000183105469,44.08000183105469,104800,0.0,0.0
2025-08-29 17:30:00+03:00,44.060001373291016,44.2400016784668,44.02000045776367,44.13999938964844,42247,0.0,0.0
2025-09-01 09:30:00+03:00,44.34000015258789,45.0,44.34000015258789,44.439998626708984,0,0.0,0.0
2025-09-01 10:30:00+03:00,44.439998626708984,44.5,44.119998931884766,44.13999938964844,106370,0.0,0.0
2025-09-01 11:30:00+03:00,44.119998931884766,44.279998779296875,43.97999954223633,44.119998931884766,143272,0.0,0.0
2025-09-01 12:30:00+03:00,44.119998931884766,44.7400016784668,44.099998474121094,44.540000915527344,84321,0.0,0.0
2025-09-01 13:30:00+03:00,44.540000915527344,44.599998474121094,44.41999816894531,44.41999816894531,45058,0.0,0.0
2025-09-01 14:30:00+03:00,44.439998626708984,44.5,44.29999923706055,44.36000061035156,56449,0.0,0.0
2025-09-01 15:30:00+03:00,44.36000061035156,44.97999954223633,44.36000061035156,44.720001220703125,133725,0.0,0.0
2025-09-01 16:30:00+03:00,44.720001220703125,44.959999084472656,44.65999984741211,44.91999816894531,41186,0.0,0.0
2025-09-01 17:30:00+03:00,44.900001525878906,44.91999816894531,44.599998474121094,44.599998474121094,58753,0.0,0.0
2025-09-02 09:30:00+03:00,45.400001525878906,45.400001525878906,44.900001525878906,44.900001525878906,0,0.0,0.0
2025-09-02 10:30:00+03:00,44.900001525878906,44.939998626708984,44.400001525878906,44.540000915527344,120013,0.0,0.0
2025-09-02 11:30:00+03:00,44.540000915527344,44.619998931884766,44.31999969482422,44.31999969482422,62425,0.0,0.0
2025-09-02 12:30:00+03:00,44.36000061035156,44.400001525878906,44.13999938964844,44.29999923706055,59563,0.0,0.0
2025-09-02 13:30:00+03:00,44.279998779296875,44.34000015258789,44.119998931884766,44.18000030517578,57063,0.0,0.0
2025-09-02 14:30:00+03:00,44.220001220703125,44.2400016784668,44.0,44.13999938964844,79754,0.0,0.0
2025-09-02 15:30:00+03:00,44.119998931884766,44.13999938964844,41.5,42.13999938964844,530580,0.0,0.0
2025-09-02 16:30:00+03:00,42.15999984741211,42.939998626708984,42.119998931884766,42.7400016784668,230695,0.0,0.0
2025-09-02 17:30:00+03:00,42.720001220703125,43.0,42.65999984741211,42.79999923706055,90133,0.0,0.0
2025-09-03 09:30:00+03:00,42.540000915527344,42.900001525878906,42.15999984741211,42.81999969482422,0,0.0,0.0
2025-09-03 10:30:00+03:00,42.81999969482422,42.81999969482422,41.84000015258789,42.060001373291016,176936,0.0,0.0
2025-09-03 11:30:00+03:00,42.060001373291016,42.20000076293945,41.880001068115234,41.959999084472656,73655,0.0,0.0
2025-09-03 12:30:00+03:00,41.959999084472656,42.08000183105469,41.86000061035156,41.959999084472656,84327,0.0,0.0
2025-09-03 13:30:00+03:00,41.959999084472656,42.36000061035156,41.84000015258789,42.29999923706055,80687,0.0,0.0
2025-09-03 14:30:00+03:00,42.29999923706055,42.380001068115234,42.13999938964844,42.2400016784668,26745,0.0,0.0
2025-09-03 15:30:00+03:00,42.220001220703125,42.959999084472656,42.15999984741211,42.7400016784668,79203,0.0,0.0
2025-09-03 16:30:00+03:00,42.779998779296875,43.20000076293945,42.779998779296875,43.040000915527344,97491,0.0,0.0
2025-09-03 17:30:00+03:00,43.099998474121094,43.13999938964844,42.880001068115234,42.939998626708984,63492,0.0,0.0
2025-09-04 09:30:00+03:00,42.63999938964844,43.439998626708984,42.63999938964844,43.439998626708984,0,0.0,0.0
2025-09-04 10:30:00+03:00,43.439998626708984,43.52000045776367,43.099998474121094,43.47999954223633,64898,0.0,0.0
2025-09-04 11:30:00+03:00,43.47999954223633,43.779998779296875,43.279998779296875,43.7400016784668,84843,0.0,0.0
2025-09-04 12:30:00+03:00,43.70000076293945,43.7599983215332,43.41999816894531,43.47999954223633,48437,0.0,0.0
2025-09-04 13:30:00+03:00,43.459999084472656,43.81999969482422,43.41999816894531,43.63999938964844,48256,0.0,0.0
2025-09-04 14:30:00+03:00,43.63999938964844,43.91999816894531,43.58000183105469,43.720001220703125,71782,0.0,0.0
2025-09-04 15:30:00+03:00,43.720001220703125,43.880001068115234,43.63999938964844,43.7400016784668,30229,0.0,0.0
2025-09-04 16:30:00+03:00,43.7400016784668,44.29999923706055,43.560001373291016,44.13999938964844,93841,0.0,0.0
2025-09-04 17:30:00+03:00,44.13999938964844,44.900001525878906,43.81999969482422,44.13999938964844,171242,0.0,0.0
2025-09-05 09:30:00+03:00,44.060001373291016,44.41999816894531,43.779998779296875,44.0,0,0.0,0.0
2025-09-05 10:30:00+03:00,43.959999084472656,44.0,43.36000061035156,43.560001373291016,104975,0.0,0.0
2025-09-05 11:30:00+03:00,43.540000915527344,43.65999984741211,43.36000061035156,43.459999084472656,32242,0.0,0.0
2025-09-05 12:30:00+03:00,43.459999084472656,43.459999084472656,43.29999923706055,43.29999923706055,23131,0.0,0.0
2025-09-05 13:30:00+03:00,43.29999923706055,43.29999923706055,43.0,43.119998931884766,47342,0.0,0.0
2025-09-05 14:30:00+03:00,43.119998931884766,43.2599983215332,42.97999954223633,43.060001373291016,37161,0.0,0.0
2025-09-05 15:30:00+03:00,43.060001373291016,43.279998779296875,43.0,43.15999984741211,63369,0.0,0.0
2025-09-05 16:30:00+03:00,43.15999984741211,43.7400016784668,43.02000045776367,43.400001525878906,154962,0.0,0.0
2025-09-05 17:30:00+03:00,43.439998626708984,43.52000045776367,43.0,43.040000915527344,40533,0.0,0.0
2025-09-08 09:30:00+03:00,41.5,42.41999816894531,41.34000015258789,42.220001220703125,0,0.0,0.0
2025-09-08 10:30:00+03:00,42.2400016784668,43.29999923706055,42.060001373291016,42.959999084472656,132813,0.0,0.0
2025-09-08 11:30:00+03:00,42.939998626708984,43.13999938964844,42.400001525878906,42.47999954223633,85200,0.0,0.0
2025-09-08 12:30:00+03:00,42.41999816894531,42.720001220703125,42.36000061035156,42.459999084472656,25524,0.0,0.0
